Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 3 - 	 Ger: 22 - 	 Best:    0.16420 - 	 Mean:    0.18020 - 	 AQreal:   13.77890  	 
Exp: 3 - 	 Ger: 23 - 	 Best:    0.16420 - 	 Mean:    0.17914 - 	 AQreal:   13.77890  	 
Exp: 3 - 	 Ger: 24 - 	 Best:    0.16420 - 	 Mean:    0.17787 - 	 AQreal:   13.77890  	 
Exp: 3 - 	 Ger: 25 - 	 Best:    0.16420 - 	 Mean:    0.17678 - 	 AQreal:   13.25542  	 
Exp: 3 - 	 Ger: 26 - 	 Best:    0.16420 - 	 Mean:    0.17641 - 	 AQreal:   13.25542  	 
Exp: 3 - 	 Ger: 27 - 	 Best:    0.16398 - 	 Mean:    0.17497 - 	 AQreal:   13.25542  	 
Exp: 3 - 	 Ger: 28 - 	 Best:    0.16398 - 	 Mean:    0.17362 - 	 AQreal:   13.25542  	 
Exp: 3 - 	 Ger: 29 - 	 Best:    0.16292 - 	 Mean:    0.17242 - 	 AQreal:   13.25542  	 
Exp: 3 - 	 Ger: 30 - 	 Best:    0.16292 - 	 Mean:    0.17227 - 	 AQreal:    6.56783  	 
Exp: 3 - 	 Ger: 31 - 	 Best:    0.16292 - 	 Mean:    0.17123 - 	 AQreal:    6.56783  	 
Exp: 3 - 	 Ger: 32 - 	 Best:    0.16292 - 	 Mean:    0.17059 - 	 AQreal:    6.56783  	 
Exp: 3 - 	 Ger: 33 - 	 Best:    0.16292 - 	 Mean:    0.17016 - 	 AQreal:    6.56783  	 
Exp: 3 - 	 Ger: 34 - 	 Best:    0.16292 - 	 Mean:    0.16938 - 	 AQreal:    6.56783  	 
Exp: 3 - 	 Ger: 35 - 	 Best:    0.16292 - 	 Mean:    0.16885 - 	 AQreal:    9.62830  	 
Exp: 3 - 	 Ger: 36 - 	 Best:    0.16292 - 	 Mean:    0.16849 - 	 AQreal:    9.62830  	 
Exp: 3 - 	 Ger: 37 - 	 Best:    0.16292 - 	 Mean:    0.16839 - 	 AQreal:    9.62830  	 
Exp: 3 - 	 Ger: 38 - 	 Best:    0.16292 - 	 Mean:    0.16802 - 	 AQreal:    9.62830  	 
Exp: 3 - 	 Ger: 39 - 	 Best:    0.16292 - 	 Mean:    0.16792 - 	 AQreal:    9.62830  	 
Exp: 3 - 	 Ger: 40 - 	 Best:    0.16292 - 	 Mean:    0.16784 - 	 AQreal:    9.17605  	 
Exp: 3 - 	 Ger: 41 - 	 Best:    0.16292 - 	 Mean:    0.16784 - 	 AQreal:    9.17605  	 
Exp: 3 - 	 Ger: 42 - 	 Best:    0.16292 - 	 Mean:    0.16746 - 	 AQreal:    9.17605  	 
Exp: 3 - 	 Ger: 43 - 	 Best:    0.16008 - 	 Mean:    0.16702 - 	 AQreal:    9.17605  	 
Exp: 3 - 	 Ger: 44 - 	 Best:    0.16008 - 	 Mean:    0.16702 - 	 AQreal:    9.17605  	 
Exp: 3 - 	 Ger: 45 - 	 Best:    0.16008 - 	 Mean:    0.16695 - 	 AQreal:    8.99848  	 
Exp: 3 - 	 Ger: 46 - 	 Best:    0.16008 - 	 Mean:    0.16673 - 	 AQreal:    8.99848  	 
Exp: 3 - 	 Ger: 47 - 	 Best:    0.16008 - 	 Mean:    0.16603 - 	 AQreal:    8.99848  	 
Exp: 3 - 	 Ger: 48 - 	 Best:    0.16008 - 	 Mean:    0.16547 - 	 AQreal:    8.99848  	 
Exp: 3 - 	 Ger: 49 - 	 Best:    0.16008 - 	 Mean:    0.16501 - 	 AQreal:    8.99848  	 
Exp: 3 - 	 Ger: 50 - 	 Best:    0.16008 - 	 Mean:    0.16488 - 	 AQreal:    8.92378  	 
Exp: 3 - 	 Ger: 51 - 	 Best:    0.16008 - 	 Mean:    0.16459 - 	 AQreal:    8.92378  	 
Exp: 3 - 	 Ger: 52 - 	 Best:    0.15948 - 	 Mean:    0.16433 - 	 AQreal:    8.92378  	 
Exp: 3 - 	 Ger: 53 - 	 Best:    0.15948 - 	 Mean:    0.16433 - 	 AQreal:    8.92378  	 
Exp: 3 - 	 Ger: 54 - 	 Best:    0.15948 - 	 Mean:    0.16433 - 	 AQreal:    8.92378  	 
Exp: 3 - 	 Ger: 55 - 	 Best:    0.15948 - 	 Mean:    0.16433 - 	 AQreal:    7.18684  	 
Exp: 3 - 	 Ger: 56 - 	 Best:    0.15948 - 	 Mean:    0.16409 - 	 AQreal:    7.18684  	 
Exp: 3 - 	 Ger: 57 - 	 Best:    0.15948 - 	 Mean:    0.16409 - 	 AQreal:    7.18684  	 
Exp: 3 - 	 Ger: 58 - 	 Best:    0.15948 - 	 Mean:    0.16409 - 	 AQreal:    7.18684  	 
Exp: 3 - 	 Ger: 59 - 	 Best:    0.15948 - 	 Mean:    0.16409 - 	 AQreal:    7.18684  	 
Exp: 3 - 	 Ger: 60 - 	 Best:    0.15948 - 	 Mean:    0.16409 - 	 AQreal:    9.51082  	 
Exp: 3 - 	 Ger: 61 - 	 Best:    0.15948 - 	 Mean:    0.16397 - 	 AQreal:    9.51082  	 
Exp: 3 - 	 Ger: 62 - 	 Best:    0.15948 - 	 Mean:    0.16386 - 	 AQreal:    9.51082  	 
Exp: 3 - 	 Ger: 63 - 	 Best:    0.15948 - 	 Mean:    0.16386 - 	 AQreal:    9.51082  	 
Exp: 3 - 	 Ger: 64 - 	 Best:    0.15948 - 	 Mean:    0.16369 - 	 AQreal:    9.51082  	 
Exp: 3 - 	 Ger: 65 - 	 Best:    0.15948 - 	 Mean:    0.16348 - 	 AQreal:    9.86216  	 
Exp: 3 - 	 Ger: 66 - 	 Best:    0.15449 - 	 Mean:    0.16283 - 	 AQreal:    9.86216  	 
Exp: 3 - 	 Ger: 67 - 	 Best:    0.15449 - 	 Mean:    0.16264 - 	 AQreal:    9.86216  	 
Exp: 3 - 	 Ger: 68 - 	 Best:    0.15449 - 	 Mean:    0.16264 - 	 AQreal:    9.86216  	 
Exp: 3 - 	 Ger: 69 - 	 Best:    0.15449 - 	 Mean:    0.16262 - 	 AQreal:    9.86216  	 
Exp: 3 - 	 Ger: 70 - 	 Best:    0.15449 - 	 Mean:    0.16245 - 	 AQreal:    3.65250  	 
Exp: 3 - 	 Ger: 71 - 	 Best:    0.15449 - 	 Mean:    0.16245 - 	 AQreal:    3.65250  	 
Exp: 3 - 	 Ger: 72 - 	 Best:    0.15449 - 	 Mean:    0.16244 - 	 AQreal:    3.65250  	 
Exp: 3 - 	 Ger: 73 - 	 Best:    0.15449 - 	 Mean:    0.16234 - 	 AQreal:    3.65250  	 
Exp: 3 - 	 Ger: 74 - 	 Best:    0.15449 - 	 Mean:    0.16234 - 	 AQreal:    3.65250  	 
Exp: 3 - 	 Ger: 75 - 	 Best:    0.15449 - 	 Mean:    0.16234 - 	 AQreal:    1.96902  	 
Exp: 3 - 	 Ger: 76 - 	 Best:    0.15449 - 	 Mean:    0.16162 - 	 AQreal:    1.96902  	 
Exp: 3 - 	 Ger: 77 - 	 Best:    0.15449 - 	 Mean:    0.16143 - 	 AQreal:    1.96902  	 
Exp: 3 - 	 Ger: 78 - 	 Best:    0.15449 - 	 Mean:    0.16141 - 	 AQreal:    1.96902  	 
Exp: 3 - 	 Ger: 79 - 	 Best:    0.15449 - 	 Mean:    0.16136 - 	 AQreal:    1.96902  	 
Exp: 3 - 	 Ger: 80 - 	 Best:    0.15439 - 	 Mean:    0.16075 - 	 AQreal:    6.34709  	 
Exp: 3 - 	 Ger: 81 - 	 Best:    0.15439 - 	 Mean:    0.16073 - 	 AQreal:    6.34709  	 
Exp: 3 - 	 Ger: 82 - 	 Best:    0.15439 - 	 Mean:    0.16065 - 	 AQreal:    6.34709  	 
Exp: 3 - 	 Ger: 83 - 	 Best:    0.15439 - 	 Mean:    0.16057 - 	 AQreal:    6.34709  	 
Exp: 3 - 	 Ger: 84 - 	 Best:    0.15439 - 	 Mean:    0.16052 - 	 AQreal:    6.34709  	 
Exp: 3 - 	 Ger: 85 - 	 Best:    0.15439 - 	 Mean:    0.16016 - 	 AQreal:    5.12200  	 
Exp: 3 - 	 Ger: 86 - 	 Best:    0.15439 - 	 Mean:    0.15979 - 	 AQreal:    5.12200  	 
Exp: 3 - 	 Ger: 87 - 	 Best:    0.15439 - 	 Mean:    0.15924 - 	 AQreal:    5.12200  	 
Exp: 3 - 	 Ger: 88 - 	 Best:    0.15439 - 	 Mean:    0.15907 - 	 AQreal:    5.12200  	 
Exp: 3 - 	 Ger: 89 - 	 Best:    0.15439 - 	 Mean:    0.15907 - 	 AQreal:    5.12200  	 
Exp: 3 - 	 Ger: 90 - 	 Best:    0.15439 - 	 Mean:    0.15868 - 	 AQreal:    4.62520  	 
Exp: 3 - 	 Ger: 91 - 	 Best:    0.15439 - 	 Mean:    0.15868 - 	 AQreal:    4.62520  	 
Exp: 3 - 	 Ger: 92 - 	 Best:    0.15439 - 	 Mean:    0.15868 - 	 AQreal:    4.62520  	 
Exp: 3 - 	 Ger: 93 - 	 Best:    0.15439 - 	 Mean:    0.15846 - 	 AQreal:    4.62520  	 
Exp: 3 - 	 Ger: 94 - 	 Best:    0.15439 - 	 Mean:    0.15846 - 	 AQreal:    4.62520  	 
Exp: 3 - 	 Ger: 95 - 	 Best:    0.15439 - 	 Mean:    0.15846 - 	 AQreal:    7.00098  	 
Exp: 3 - 	 Ger: 96 - 	 Best:    0.15439 - 	 Mean:    0.15846 - 	 AQreal:    7.00098  	 
Exp: 3 - 	 Ger: 97 - 	 Best:    0.15439 - 	 Mean:    0.15835 - 	 AQreal:    7.00098  	 
Exp: 3 - 	 Ger: 98 - 	 Best:    0.15439 - 	 Mean:    0.15835 - 	 AQreal:    7.00098  	 
Exp: 3 - 	 Ger: 99 - 	 Best:    0.15439 - 	 Mean:    0.15822 - 	 AQreal:    7.00098  	 
Exp: 3 - 	 Ger: 100 - 	 Best:    0.15439 - 	 Mean:    0.15821 - 	 AQreal:    5.99230  	 
Exp: 4 - 	 Ger: 1 - 	 Best:    1.23664 - 	 Mean: 270366.84294 - 	 AQreal:   27.44832  	 
Exp: 4 - 	 Ger: 2 - 	 Best:    1.23664 - 	 Mean:  879.17301 - 	 AQreal:   27.44832  	 
Exp: 4 - 	 Ger: 3 - 	 Best:    1.23664 - 	 Mean:  159.12165 - 	 AQreal:   27.44832  	 
Exp: 4 - 	 Ger: 4 - 	 Best:    1.23664 - 	 Mean:  104.10808 - 	 AQreal:   27.44832  	 
Exp: 4 - 	 Ger: 5 - 	 Best:    0.21071 - 	 Mean:   58.37774 - 	 AQreal:   20.62953  	 
Exp: 4 - 	 Ger: 6 - 	 Best:    0.21071 - 	 Mean:   34.42446 - 	 AQreal:   20.62953  	 
Exp: 4 - 	 Ger: 7 - 	 Best:    0.21071 - 	 Mean:   23.37820 - 	 AQreal:   20.62953  	 
Exp: 4 - 	 Ger: 8 - 	 Best:    0.19980 - 	 Mean:    9.94995 - 	 AQreal:   20.62953  	 
Exp: 4 - 	 Ger: 9 - 	 Best:    0.19980 - 	 Mean:    7.09117 - 	 AQreal:   20.62953  	 
Exp: 4 - 	 Ger: 10 - 	 Best:    0.19980 - 	 Mean:    5.51843 - 	 AQreal:   15.46020  	 
Exp: 4 - 	 Ger: 11 - 	 Best:    0.17495 - 	 Mean:    2.82692 - 	 AQreal:   15.46020  	 
Exp: 4 - 	 Ger: 12 - 	 Best:    0.17495 - 	 Mean:    1.71155 - 	 AQreal:   15.46020  	 
Exp: 4 - 	 Ger: 13 - 	 Best:    0.17495 - 	 Mean:    0.77678 - 	 AQreal:   15.46020  	 
Exp: 4 - 	 Ger: 14 - 	 Best:    0.17348 - 	 Mean:    0.53743 - 	 AQreal:   15.46020  	 
Exp: 4 - 	 Ger: 15 - 	 Best:    0.17348 - 	 Mean:    0.39545 - 	 AQreal:   15.42748  	 
Exp: 4 - 	 Ger: 16 - 	 Best:    0.17287 - 	 Mean:    0.20749 - 	 AQreal:   15.42748  	 
Exp: 4 - 	 Ger: 17 - 	 Best:    0.16943 - 	 Mean:    0.19812 - 	 AQreal:   15.42748  	 
Exp: 4 - 	 Ger: 18 - 	 Best:    0.16687 - 	 Mean:    0.19276 - 	 AQreal:   15.42748  	 
Exp: 4 - 	 Ger: 19 - 	 Best:    0.16687 - 	 Mean:    0.18793 - 	 AQreal:   15.42748  	 
Exp: 4 - 	 Ger: 20 - 	 Best:    0.16687 - 	 Mean:    0.18423 - 	 AQreal:   15.08694  	 
Exp: 4 - 	 Ger: 21 - 	 Best:    0.16687 - 	 Mean:    0.18374 - 	 AQreal:   15.08694  	 
Exp: 4 - 	 Ger: 22 - 	 Best:    0.16129 - 	 Mean:    0.18143 - 	 AQreal:   15.08694  	 
Exp: 4 - 	 Ger: 23 - 	 Best:    0.16129 - 	 Mean:    0.18010 - 	 AQreal:   15.08694  	 
Exp: 4 - 	 Ger: 24 - 	 Best:    0.16129 - 	 Mean:    0.17981 - 	 AQreal:   15.08694  	 
Exp: 4 - 	 Ger: 25 - 	 Best:    0.16129 - 	 Mean:    0.17939 - 	 AQreal:    8.72073  	 
Exp: 4 - 	 Ger: 26 - 	 Best:    0.16129 - 	 Mean:    0.17775 - 	 AQreal:    8.72073  	 
Exp: 4 - 	 Ger: 27 - 	 Best:    0.16129 - 	 Mean:    0.17760 - 	 AQreal:    8.72073  	 
Exp: 4 - 	 Ger: 28 - 	 Best:    0.16129 - 	 Mean:    0.17649 - 	 AQreal:    8.72073  	 
Exp: 4 - 	 Ger: 29 - 	 Best:    0.16129 - 	 Mean:    0.17535 - 	 AQreal:    8.72073  	 
Exp: 4 - 	 Ger: 30 - 	 Best:    0.16129 - 	 Mean:    0.17518 - 	 AQreal:    8.97563  	 
Exp: 4 - 	 Ger: 31 - 	 Best:    0.16129 - 	 Mean:    0.17412 - 	 AQreal:    8.97563  	 
Exp: 4 - 	 Ger: 32 - 	 Best:    0.15840 - 	 Mean:    0.17286 - 	 AQreal:    8.97563  	 
Exp: 4 - 	 Ger: 33 - 	 Best:    0.15840 - 	 Mean:    0.17264 - 	 AQreal:    8.97563  	 
Exp: 4 - 	 Ger: 34 - 	 Best:    0.15840 - 	 Mean:    0.17215 - 	 AQreal:    8.97563  	 
Exp: 4 - 	 Ger: 35 - 	 Best:    0.15840 - 	 Mean:    0.17200 - 	 AQreal:    8.61828  	 
Exp: 4 - 	 Ger: 36 - 	 Best:    0.15840 - 	 Mean:    0.17109 - 	 AQreal:    8.61828  	 
Exp: 4 - 	 Ger: 37 - 	 Best:    0.15840 - 	 Mean:    0.17077 - 	 AQreal:    8.61828  	 
Exp: 4 - 	 Ger: 38 - 	 Best:    0.15840 - 	 Mean:    0.16968 - 	 AQreal:    8.61828  	 
Exp: 4 - 	 Ger: 39 - 	 Best:    0.15402 - 	 Mean:    0.16796 - 	 AQreal:    8.61828  	 
Exp: 4 - 	 Ger: 40 - 	 Best:    0.15402 - 	 Mean:    0.16794 - 	 AQreal:    6.68779  	 
Exp: 4 - 	 Ger: 41 - 	 Best:    0.15402 - 	 Mean:    0.16791 - 	 AQreal:    6.68779  	 
Exp: 4 - 	 Ger: 42 - 	 Best:    0.15402 - 	 Mean:    0.16667 - 	 AQreal:    6.68779  	 
Exp: 4 - 	 Ger: 43 - 	 Best:    0.15402 - 	 Mean:    0.16607 - 	 AQreal:    6.68779  	 
Exp: 4 - 	 Ger: 44 - 	 Best:    0.15402 - 	 Mean:    0.16557 - 	 AQreal:    6.68779  	 
Exp: 4 - 	 Ger: 45 - 	 Best:    0.15402 - 	 Mean:    0.16508 - 	 AQreal:    8.10671  	 
Exp: 4 - 	 Ger: 46 - 	 Best:    0.15402 - 	 Mean:    0.16508 - 	 AQreal:    8.10671  	 
Exp: 4 - 	 Ger: 47 - 	 Best:    0.15402 - 	 Mean:    0.16504 - 	 AQreal:    8.10671  	 
Exp: 4 - 	 Ger: 48 - 	 Best:    0.15402 - 	 Mean:    0.16504 - 	 AQreal:    8.10671  	 
Exp: 4 - 	 Ger: 49 - 	 Best:    0.15402 - 	 Mean:    0.16496 - 	 AQreal:    8.10671  	 
Exp: 4 - 	 Ger: 50 - 	 Best:    0.15402 - 	 Mean:    0.16365 - 	 AQreal:    6.28855  	 
Exp: 4 - 	 Ger: 51 - 	 Best:    0.15402 - 	 Mean:    0.16365 - 	 AQreal:    6.28855  	 
Exp: 4 - 	 Ger: 52 - 	 Best:    0.15402 - 	 Mean:    0.16278 - 	 AQreal:    6.28855  	 
Exp: 4 - 	 Ger: 53 - 	 Best:    0.15402 - 	 Mean:    0.16257 - 	 AQreal:    6.28855  	 
Exp: 4 - 	 Ger: 54 - 	 Best:    0.15402 - 	 Mean:    0.16219 - 	 AQreal:    6.28855  	 
Exp: 4 - 	 Ger: 55 - 	 Best:    0.15402 - 	 Mean:    0.16149 - 	 AQreal:    6.27186  	 
Exp: 4 - 	 Ger: 56 - 	 Best:    0.15402 - 	 Mean:    0.16149 - 	 AQreal:    6.27186  	 
Exp: 4 - 	 Ger: 57 - 	 Best:    0.15402 - 	 Mean:    0.16131 - 	 AQreal:    6.27186  	 
Exp: 4 - 	 Ger: 58 - 	 Best:    0.15402 - 	 Mean:    0.16131 - 	 AQreal:    6.27186  	 
Exp: 4 - 	 Ger: 59 - 	 Best:    0.15402 - 	 Mean:    0.16108 - 	 AQreal:    6.27186  	 
Exp: 4 - 	 Ger: 60 - 	 Best:    0.15402 - 	 Mean:    0.16094 - 	 AQreal:    6.58925  	 
Exp: 4 - 	 Ger: 61 - 	 Best:    0.15402 - 	 Mean:    0.16058 - 	 AQreal:    6.58925  	 
Exp: 4 - 	 Ger: 62 - 	 Best:    0.15402 - 	 Mean:    0.16051 - 	 AQreal:    6.58925  	 
Exp: 4 - 	 Ger: 63 - 	 Best:    0.15402 - 	 Mean:    0.16051 - 	 AQreal:    6.58925  	 
Exp: 4 - 	 Ger: 64 - 	 Best:    0.15402 - 	 Mean:    0.16051 - 	 AQreal:    6.58925  	 
Exp: 4 - 	 Ger: 65 - 	 Best:    0.15402 - 	 Mean:    0.16036 - 	 AQreal:    7.66447  	 
Exp: 4 - 	 Ger: 66 - 	 Best:    0.15402 - 	 Mean:    0.16036 - 	 AQreal:    7.66447  	 
Exp: 4 - 	 Ger: 67 - 	 Best:    0.15402 - 	 Mean:    0.16036 - 	 AQreal:    7.66447  	 
Exp: 4 - 	 Ger: 68 - 	 Best:    0.15402 - 	 Mean:    0.16036 - 	 AQreal:    7.66447  	 
Exp: 4 - 	 Ger: 69 - 	 Best:    0.15402 - 	 Mean:    0.16036 - 	 AQreal:    7.66447  	 
Exp: 4 - 	 Ger: 70 - 	 Best:    0.15402 - 	 Mean:    0.16031 - 	 AQreal:    7.43891  	 
Exp: 4 - 	 Ger: 71 - 	 Best:    0.15402 - 	 Mean:    0.16016 - 	 AQreal:    7.43891  	 
Exp: 4 - 	 Ger: 72 - 	 Best:    0.15402 - 	 Mean:    0.16015 - 	 AQreal:    7.43891  	 
Exp: 4 - 	 Ger: 73 - 	 Best:    0.15402 - 	 Mean:    0.16015 - 	 AQreal:    7.43891  	 
Exp: 4 - 	 Ger: 74 - 	 Best:    0.15402 - 	 Mean:    0.16015 - 	 AQreal:    7.43891  	 
Exp: 4 - 	 Ger: 75 - 	 Best:    0.15402 - 	 Mean:    0.15988 - 	 AQreal:    7.50461  	 
Exp: 4 - 	 Ger: 76 - 	 Best:    0.15402 - 	 Mean:    0.15988 - 	 AQreal:    7.50461  	 
Exp: 4 - 	 Ger: 77 - 	 Best:    0.15402 - 	 Mean:    0.15987 - 	 AQreal:    7.50461  	 
Exp: 4 - 	 Ger: 78 - 	 Best:    0.15402 - 	 Mean:    0.15987 - 	 AQreal:    7.50461  	 
Exp: 4 - 	 Ger: 79 - 	 Best:    0.15402 - 	 Mean:    0.15966 - 	 AQreal:    7.50461  	 
Exp: 4 - 	 Ger: 80 - 	 Best:    0.15402 - 	 Mean:    0.15954 - 	 AQreal:    4.34686  	 
Exp: 4 - 	 Ger: 81 - 	 Best:    0.15402 - 	 Mean:    0.15954 - 	 AQreal:    4.34686  	 
Exp: 4 - 	 Ger: 82 - 	 Best:    0.15402 - 	 Mean:    0.15947 - 	 AQreal:    4.34686  	 
Exp: 4 - 	 Ger: 83 - 	 Best:    0.15402 - 	 Mean:    0.15922 - 	 AQreal:    4.34686  	 
Exp: 4 - 	 Ger: 84 - 	 Best:    0.15402 - 	 Mean:    0.15921 - 	 AQreal:    4.34686  	 
Exp: 4 - 	 Ger: 85 - 	 Best:    0.15402 - 	 Mean:    0.15921 - 	 AQreal:    6.59047  	 
Exp: 4 - 	 Ger: 86 - 	 Best:    0.14783 - 	 Mean:    0.15875 - 	 AQreal:    6.59047  	 
Exp: 4 - 	 Ger: 87 - 	 Best:    0.14783 - 	 Mean:    0.15875 - 	 AQreal:    6.59047  	 
Exp: 4 - 	 Ger: 88 - 	 Best:    0.14783 - 	 Mean:    0.15850 - 	 AQreal:    6.59047  	 
Exp: 4 - 	 Ger: 89 - 	 Best:    0.14783 - 	 Mean:    0.15850 - 	 AQreal:    6.59047  	 
Exp: 4 - 	 Ger: 90 - 	 Best:    0.14783 - 	 Mean:    0.15850 - 	 AQreal:    6.46817  	 
Exp: 4 - 	 Ger: 91 - 	 Best:    0.14783 - 	 Mean:    0.15850 - 	 AQreal:    6.46817  	 
Exp: 4 - 	 Ger: 92 - 	 Best:    0.14783 - 	 Mean:    0.15847 - 	 AQreal:    6.46817  	 
Exp: 4 - 	 Ger: 93 - 	 Best:    0.14783 - 	 Mean:    0.15840 - 	 AQreal:    6.46817  	 
Exp: 4 - 	 Ger: 94 - 	 Best:    0.14783 - 	 Mean:    0.15840 - 	 AQreal:    6.46817  	 
Exp: 4 - 	 Ger: 95 - 	 Best:    0.14783 - 	 Mean:    0.15840 - 	 AQreal:    7.19066  	 
Exp: 4 - 	 Ger: 96 - 	 Best:    0.14783 - 	 Mean:    0.15840 - 	 AQreal:    7.19066  	 
Exp: 4 - 	 Ger: 97 - 	 Best:    0.14783 - 	 Mean:    0.15840 - 	 AQreal:    7.19066  	 
Exp: 4 - 	 Ger: 98 - 	 Best:    0.14783 - 	 Mean:    0.15837 - 	 AQreal:    7.19066  	 
Exp: 4 - 	 Ger: 99 - 	 Best:    0.14783 - 	 Mean:    0.15837 - 	 AQreal:    7.19066  	 
Exp: 4 - 	 Ger: 100 - 	 Best:    0.14783 - 	 Mean:    0.15837 - 	 AQreal:    6.31477  	 
Exp: 5 - 	 Ger: 1 - 	 Best:    1.53127 - 	 Mean: 160126.08206 - 	 AQreal:   27.44832  	 
Exp: 5 - 	 Ger: 2 - 	 Best:    1.53127 - 	 Mean:  898.19242 - 	 AQreal:   27.44832  	 
Exp: 5 - 	 Ger: 3 - 	 Best:    1.53127 - 	 Mean:  384.39855 - 	 AQreal:   27.44832  	 
Exp: 5 - 	 Ger: 4 - 	 Best:    1.53127 - 	 Mean:  193.55280 - 	 AQreal:   27.44832  	 
Exp: 5 - 	 Ger: 5 - 	 Best:    0.23866 - 	 Mean:  106.71086 - 	 AQreal:   12.85362  	 
Exp: 5 - 	 Ger: 6 - 	 Best:    0.23866 - 	 Mean:   47.20337 - 	 AQreal:   12.85362  	 
Exp: 5 - 	 Ger: 7 - 	 Best:    0.23866 - 	 Mean:   16.64208 - 	 AQreal:   12.85362  	 
Exp: 5 - 	 Ger: 8 - 	 Best:    0.23866 - 	 Mean:    7.53964 - 	 AQreal:   12.85362  	 
Exp: 5 - 	 Ger: 9 - 	 Best:    0.21630 - 	 Mean:    3.10518 - 	 AQreal:   12.85362  	 
Exp: 5 - 	 Ger: 10 - 	 Best:    0.21630 - 	 Mean:    1.69575 - 	 AQreal:   10.98964  	 
Exp: 5 - 	 Ger: 11 - 	 Best:    0.21630 - 	 Mean:    1.24619 - 	 AQreal:   10.98964  	 
Exp: 5 - 	 Ger: 12 - 	 Best:    0.19355 - 	 Mean:    0.98810 - 	 AQreal:   10.98964  	 
Exp: 5 - 	 Ger: 13 - 	 Best:    0.19355 - 	 Mean:    0.73458 - 	 AQreal:   10.98964  	 
Exp: 5 - 	 Ger: 14 - 	 Best:    0.19355 - 	 Mean:    0.54096 - 	 AQreal:   10.98964  	 
Exp: 5 - 	 Ger: 15 - 	 Best:    0.19355 - 	 Mean:    0.43148 - 	 AQreal:    8.10668  	 
Exp: 5 - 	 Ger: 16 - 	 Best:    0.19355 - 	 Mean:    0.35409 - 	 AQreal:    8.10668  	 
Exp: 5 - 	 Ger: 17 - 	 Best:    0.19355 - 	 Mean:    0.30666 - 	 AQreal:    8.10668  	 
Exp: 5 - 	 Ger: 18 - 	 Best:    0.19355 - 	 Mean:    0.27659 - 	 AQreal:    8.10668  	 
Exp: 5 - 	 Ger: 19 - 	 Best:    0.19355 - 	 Mean:    0.26835 - 	 AQreal:    8.10668  	 
Exp: 5 - 	 Ger: 20 - 	 Best:    0.18002 - 	 Mean:    0.23982 - 	 AQreal:    8.10100  	 
Exp: 5 - 	 Ger: 21 - 	 Best:    0.18002 - 	 Mean:    0.22197 - 	 AQreal:    8.10100  	 
Exp: 5 - 	 Ger: 22 - 	 Best:    0.18002 - 	 Mean:    0.21939 - 	 AQreal:    8.10100  	 
Exp: 5 - 	 Ger: 23 - 	 Best:    0.18002 - 	 Mean:    0.21710 - 	 AQreal:    8.10100  	 
Exp: 5 - 	 Ger: 24 - 	 Best:    0.18002 - 	 Mean:    0.21334 - 	 AQreal:    8.10100  	 
Exp: 5 - 	 Ger: 25 - 	 Best:    0.18002 - 	 Mean:    0.21202 - 	 AQreal:    6.55021  	 
Exp: 5 - 	 Ger: 26 - 	 Best:    0.18002 - 	 Mean:    0.20725 - 	 AQreal:    6.55021  	 
Exp: 5 - 	 Ger: 27 - 	 Best:    0.18002 - 	 Mean:    0.20405 - 	 AQreal:    6.55021  	 
Exp: 5 - 	 Ger: 28 - 	 Best:    0.18002 - 	 Mean:    0.20355 - 	 AQreal:    6.55021  	 
Exp: 5 - 	 Ger: 29 - 	 Best:    0.18002 - 	 Mean:    0.20261 - 	 AQreal:    6.55021  	 
Exp: 5 - 	 Ger: 30 - 	 Best:    0.18002 - 	 Mean:    0.20017 - 	 AQreal:    7.32831  	 
Exp: 5 - 	 Ger: 31 - 	 Best:    0.18002 - 	 Mean:    0.19975 - 	 AQreal:    7.32831  	 
Exp: 5 - 	 Ger: 32 - 	 Best:    0.17860 - 	 Mean:    0.19815 - 	 AQreal:    7.32831  	 
Exp: 5 - 	 Ger: 33 - 	 Best:    0.17860 - 	 Mean:    0.19773 - 	 AQreal:    7.32831  	 
Exp: 5 - 	 Ger: 34 - 	 Best:    0.17860 - 	 Mean:    0.19739 - 	 AQreal:    7.32831  	 
Exp: 5 - 	 Ger: 35 - 	 Best:    0.17860 - 	 Mean:    0.19739 - 	 AQreal:    4.72688  	 
Exp: 5 - 	 Ger: 36 - 	 Best:    0.17860 - 	 Mean:    0.19739 - 	 AQreal:    4.72688  	 
Exp: 5 - 	 Ger: 37 - 	 Best:    0.17860 - 	 Mean:    0.19678 - 	 AQreal:    4.72688  	 
Exp: 5 - 	 Ger: 38 - 	 Best:    0.17860 - 	 Mean:    0.19621 - 	 AQreal:    4.72688  	 
Exp: 5 - 	 Ger: 39 - 	 Best:    0.17860 - 	 Mean:    0.19530 - 	 AQreal:    4.72688  	 
Exp: 5 - 	 Ger: 40 - 	 Best:    0.16769 - 	 Mean:    0.19223 - 	 AQreal:    3.92431  	 
Exp: 5 - 	 Ger: 41 - 	 Best:    0.15160 - 	 Mean:    0.19000 - 	 AQreal:    3.92431  	 
Exp: 5 - 	 Ger: 42 - 	 Best:    0.15160 - 	 Mean:    0.18672 - 	 AQreal:    3.92431  	 
